customer_id;name;signup_date;region;acquisition_channel
C0001;Derek Clark;2025/11/09;Northern Cape;Meta
C0002;Emily Rios;2025/08/09;Gauteng;Meta
C0003;Maria Thomas;2025/06/03;KwaZulu-Natal;Google
C0004;Justin Baker;2025/02/24;Mpumalanga;Referral
C0005;Kevin Cox;2025/08/16;Western Cape;Newsletter
C0006;Ann Williams;2025/02/23;Mpumalanga;Referral
C0007;Christopher Becker;2025/02/12;Northern Cape;Referral
C0008;James Ferrell;2025/08/20;Free State;Referral
C0009;Juan Dunlap;2025/07/25;Gauteng;Meta
C0010;Melanie Herrera;2025/09/22;North West;Influencer
C0011;Gina Carter;2025/04/14;Limpopo;Meta
C0012;Troy Liu;2025/03/03;Free State;Newsletter
C0013;Pamela Romero;2025/04/13;KwaZulu-Natal;Newsletter
C0014;Elizabeth Fowler;2025/02/11;Gauteng;Influencer
C0015;James Martin;2025/08/25;North West;Google
C0016;Tamara George;2025/10/30;North West;Meta
C0017;Timothy Koch;2025/07/09;Free State;Referral
C0018;Cynthia Allen;2025/11/19;Eastern Cape;Google
C0019;Angelica Tucker;2025/08/09;Limpopo;Google
C0020;Kim Martinez;2025/01/27;North West;Referral
C0021;Joshua Baker;2025/09/14;Gauteng;Referral
C0022;Tracey Hickman;2025/12/05;Limpopo;Newsletter
C0023;Christina Collins;2025/10/21;Gauteng;Meta
C0024;Jessica Holmes;2025/09/18;Limpopo;Influencer
C0025;Austin Smith;2025/02/16;Eastern Cape;Meta
C0026;Daniel Jones;2025/08/04;Eastern Cape;Referral
C0027;Austin Johnson;2025/09/03;Western Cape;Meta
C0028;David Caldwell;2025/05/09;Northern Cape;Meta
C0029;Miranda Khan;2025/03/25;North West;Google
C0030;Richard Aguirre;2025/08/12;KwaZulu-Natal;Newsletter
C0031;Matthew Gomez;2025/03/15;North West;Google
C0032;Nicholas Nunez;2025/06/09;Free State;Referral
C0033;James Morgan;2025/09/08;Mpumalanga;Google
C0034;Corey Herrera;2025/12/01;North West;Google
C0035;Donald Wright;2025/02/24;Free State;Newsletter
C0036;Robert Chase;2025/12/25;Limpopo;Newsletter
C0037;Zachary Huff;2025/02/08;North West;Newsletter
C0038;Sarah Martin;2025/02/06;Western Cape;Google
C0039;Dr. Steven Martin;2025/07/08;Eastern Cape;Meta
C0040;Mrs. Rachel Gibson;2025/01/01;Limpopo;Meta
C0041;Monica Logan;2025/06/14;North West;Google
C0042;Brittney Phillips;2025/09/15;Eastern Cape;Meta
C0043;Kimberly Adkins;2025/01/23;Western Cape;Meta
C0044;John Calhoun;2025/01/23;Eastern Cape;Meta
C0045;Tyler Miller;2025/07/26;Gauteng;Influencer
C0046;Barry Hensley;2025/03/14;Western Cape;Referral
C0047;Steve Sanchez;2025/06/06;Eastern Cape;Influencer
C0048;Bradley Sandoval;2025/08/19;Northern Cape;Google
C0049;Taylor Harris;2025/08/08;North West;Google
C0050;Derek Anderson;2025/10/06;Northern Cape;Google
C0051;Eugene Walton;2025/09/08;Northern Cape;Newsletter
C0052;Marc Hart;2025/01/29;Eastern Cape;Meta
C0053;Daniel Baker;2025/02/08;Western Cape;Newsletter
C0054;Benjamin Sanchez;2025/12/29;Limpopo;Newsletter
C0055;Roy Warner;2025/04/21;Mpumalanga;Newsletter
C0056;Dr. Kendra Contreras;2025/08/26;Gauteng;Meta
C0057;Matthew Mcmillan;2025/08/04;Gauteng;Newsletter
C0058;Steve Newton;2025/02/22;Limpopo;Meta
C0059;Larry Robbins;2025/03/02;Eastern Cape;Google
C0060;Sarah Wagner;2025/03/21;Eastern Cape;Referral
C0061;Sarah Davis;2025/04/08;Northern Cape;Google
C0062;Amanda Cook;2025/06/14;Mpumalanga;Google
C0063;Deborah Figueroa;2025/02/20;Free State;Newsletter
C0064;Kristina Rodriguez;2025/08/03;Eastern Cape;Meta
C0065;Brittany Johnson;2025/12/09;Northern Cape;Referral
C0066;Brittany Anderson;2025/05/24;Western Cape;Meta
C0067;Timothy Stanton;2025/04/30;North West;Meta
C0068;Christine Wright;2025/01/16;Western Cape;Google
C0069;Justin Baxter;2025/02/09;KwaZulu-Natal;Newsletter
C0070;Tammy Young;2025/08/30;Northern Cape;Newsletter
C0071;Rita Keith;2025/03/05;Eastern Cape;Newsletter
C0072;Tim Patton;2025/01/10;Gauteng;Google
C0073;Sharon Cochran;2025/06/09;Mpumalanga;Meta
C0074;Michael Reyes;2025/04/14;Mpumalanga;Influencer
C0075;Courtney Velasquez;2025/01/16;Northern Cape;Influencer
C0076;Robert Savage;2025/06/28;Mpumalanga;Referral
C0077;Corey Murphy;2025/03/28;Northern Cape;Google
C0078;Raymond Bell;2025/12/02;Eastern Cape;Influencer
C0079;William Herrera;2025/07/17;Eastern Cape;Meta
C0080;Wesley White;2025/01/11;North West;Meta
C0081;Kyle Reed;2025/04/14;Limpopo;Meta
C0082;Larry Dixon;2025/11/02;Gauteng;Referral
C0083;Cheryl Williams;2025/05/30;Northern Cape;Referral
C0084;Timothy Ryan;2025/06/19;North West;Google
C0085;Nancy Gonzalez;2025/10/07;Gauteng;Referral
C0086;Matthew Rivera;2025/06/17;Western Cape;Google
C0087;Belinda Mccullough;2025/05/02;Western Cape;Referral
C0088;Jason Powell;2025/07/16;Western Cape;Google
C0089;Cheryl Ortega;2025/04/25;Mpumalanga;Meta
C0090;Stephanie Gilbert;2025/05/28;Eastern Cape;Referral
C0091;Roy Torres;2025/04/27;Gauteng;Referral
C0092;Kevin Pena;2025/03/23;Western Cape;Newsletter
C0093;Michael Dixon;2025/06/30;North West;Influencer
C0094;Rebecca Jackson;2025/11/05;Free State;Google
C0095;Matthew Harvey;2025/02/02;Limpopo;Google
C0096;Nicole Chambers;2025/02/06;Free State;Newsletter
C0097;Brittany Williams;2025/03/29;KwaZulu-Natal;Influencer
C0098;Patricia Gibson;2025/07/04;Northern Cape;Influencer
C0099;Cheyenne Horton;2025/12/11;Western Cape;Meta
C0100;Charles Watts;2025/07/11;Northern Cape;Referral
C0101;Patricia Rodriguez;2025/12/13;Western Cape;Meta
C0102;Robert Dominguez;2025/06/15;North West;Google
C0103;David Charles;2025/06/30;North West;Influencer
C0104;John Schmidt;2025/06/27;KwaZulu-Natal;Influencer
C0105;Tiffany Vance;2025/08/06;Western Cape;Google
C0106;Stephanie Simmons;2025/08/26;Limpopo;Influencer
C0107;Stephanie Manning;2025/12/19;KwaZulu-Natal;Newsletter
C0108;Paul Larsen;2025/07/04;North West;Influencer
C0109;Kelly Sims;2025/04/18;North West;Meta
C0110;Micheal Young;2025/04/17;North West;Influencer
C0111;Joshua Taylor;2025/05/11;Western Cape;Google
C0112;Christian Lewis;2025/03/31;Free State;Meta
